Country,City,Name,Cuisine,Price_Band,Price_Tier,Address,Phone,Michelin_Url,Description
Spain,Pamplona,El Merca'o,Traditional Cuisine,A moderate spend,2,"Tafalla 5 - 7, Pamplona, 31004, Spain",+34 948 29 25 88,https://guide.michelin.com/en/comunidad-foral-de-navarra/pamplona/restaurant/el-mercao,"Another Idoate family venture that has added an exciting new twist to Pamplona’s restaurant scene with this fun new premises on the corner of a market in the centre of town. It features a cutting-edge design, its own independent entrance and two distinct spaces: a modern lounge-bar serving highly elaborate “pinchos” that seek to take Basque tradition to a new level; and a dining room with low tables (choose between the à la carte and a menu) where diners can enjoy traditional cuisine with an Asian touch (we liked the Merca'o-style Ajoarriero with its fried egg). The natural light flooding in from the street is filtered by the countless bottles of wine that form part of the façade."
Spain,Pobladura del Valle,La Trébede,Traditional Cuisine,On a budget,1,"Paraje Canal de Hornos, Pobladura del Valle, 49780, Spain",+34 633 72 33 64,https://guide.michelin.com/en/castilla-y-leon/pobladura-del-valle_1435243/restaurant/la-trebede,"Here, on the outskirts of this small village in Zamora province, young chef Pablo González has taken over the reins of this simple yet characterful restaurant with a gabled roof and a decor of agricultural implements. In the semi-visible kitchen, the focus is on an updated take on traditional cooking typified by standout dishes such as the crispy shrimp omelette with a slightly sweet touch thanks to the addition of a hint of quince, and the confit of pig’s ear cooked at low temperature, with a dried tomato and mussel salsa brava. While you’re in the area, we also recommend visiting the highly original Museo Grand Central, a museum displaying models of battleships, naval vessels and trains."
Spain,Poboleda,Brots,Modern Cuisine,A moderate spend,2,"Nou 45, Poboleda, 43376, Spain",+34 977 82 73 28,https://guide.michelin.com/en/catalunya/poboleda/restaurant/brots,"A gastronomic surprise tucked away in this small village in the Priorat wine region, nestled between mountains and surrounded by vineyards. Here, in this tranquil setting, chef Pieter Truyts, who trained in Michelin-starred restaurants in his native Belgium as well as in France and Spain, discovered the perfect place in which to “cook from the heart”, developing creative and highly interesting cuisine that showcases the very best local and seasonal ingredients, with a gift for combining them to maximise their flavour. There’s a small à la carte featuring traditionally inspired dishes with a modern touch, as well as two tasting menus (Arrels and Brots). We particularly enjoyed the creamy flavour of the cep risotto."
Spain,Pontevedra,Trasmallo,Contemporary,On a budget,1,"Figueroa 14, Pontevedra, 36002, Spain",+34 687 25 07 38,https://guide.michelin.com/en/galicia/pontevedra/restaurant/trasmallo-1212595,"Through the name of this restaurant, located along an attractive, narrow pedestrian street in the old quarter of town, the aim is to pay homage to a traditional form of fishing that, through the generations, has been fundamental to the livelihood of owner-chef Antonio Novas’ family. It boasts a bar at the entrance that is reminiscent of an old Galician tavern, a welcoming stone-walled dining room on the first floor, plus a private space for small events above it. Here, the cuisine is centred around top-quality ingredients and touches of contemporary and international influence, including daily recommendations that never fail to impress. Standout dishes include the signature croquettes (including those prepared with cuttlefish in ink), fish of the day and, for dessert, the creamy baked cheesecake with seasonal fruit jam."
Spain,Ponts,Lo Ponts,Catalan,On a budget,1,"Carretera de Calaf 6, Ponts, 25740, Spain",+34 973 46 00 17,https://guide.michelin.com/en/catalunya/ponts/restaurant/lo-ponts,"A pleasant and well-run family-owned restaurant that has the perfect balance between passion and professionalism. It features three modern and functional dining rooms serving an updated take on regional cuisine that aims to bring personality to every dish, with a focus on locally sourced and, where possible, organic ingredients. Choose between several interesting menus, including a tasting option that requires pre-booking, which is complemented by a varied wine list. One speciality that you won’t want to miss is the rice casserole with butifarra confit and pork rib."
Spain,Pozoblanco,Kàran Bistró,Creative,A moderate spend,2,"Plaza de la Constitución 1, Pozoblanco, 14400, Spain",+34 857 89 02 42,https://guide.michelin.com/en/andalucia/pozoblanco_1391839/restaurant/karan-bistro,"In this restaurant, located in the heart of the Los Pedroches valley, they like to say that “you don’t just come here to eat, but also to have fun”. In this intimate and attractive setting, the high level of cuisine comes as a pleasant surprise. The cooking is completely centred on the renowned local Iberian pork, including the finest cuts of acorn-fed ham (pluma, presa etc) as well as produce from the restaurant’s own kitchen garden. Chef Carlos Fernández is committed to showcasing the best possible flavours from the local area on a modern à la carte complemented by two excellent set menus: De Temporada and Nuestra Dehesa."
Spain,Puente Genil,Alma Ezequiel Montilla,International,A moderate spend,2,"Cuesta Borrego 3, Puente Genil, 14500, Spain",,https://guide.michelin.com/en/andalucia/puente-genil/restaurant/alma-ezequiel-montilla,"A restaurant that continues to win plaudits, especially following its move to this century-old mansion boasting beautiful arches, tiles and Arabian-inspired lattice-style windows. Its most impressive feature is without doubt the stunning central patio crowned by a glass roof and adorned with a fountain that is a replica of one in the Generalife gardens in Granada, while its cuisine and private room for business meetings are also striking. The culinary experience gained by the chef abroad is obvious in the names of the dining rooms (London, Marrakech, Casablanca, Cordoba, etc.) and on the menu, where dishes are showcased on two tasting menus (Riad and Medina, both of which need to be booked 24 hours in advance) centred around three gastronomic journeys around Spain, Morocco and Europe. The restaurant is highly committed to recycling and also focuses on sourcing ingredients from the local region (vegetables from Puente Genil, wine from Montilla and Moriles, meat from the Valle de Los Pedroches, and fish from the Andalucian coast)."
Spain,Puertomingalvo,Existe,Traditional Cuisine,A moderate spend,2,"Carretera A-1701, Puertomingalvo, 44411, Spain",+34 644 72 46 27,https://guide.michelin.com/en/aragon/puertomingalvo_1385584/restaurant/existe-1210540,"Following its move from Mosqueruela, this restaurant now provides the culinary inspiration at the Mas de Cebrián hotel, along the road leading to Puertomingalvo. In essence, Existe continues to act as a culinary showcase for the so-called “Empty Spain”, in a setting that is both rustic and contemporary. The couple in charge (with María acting as sommelier in the dining room, and Alberto in the kitchen), offer a single tasting menu that showcases locally sourced ingredients from the province of Teruel, alongside constant nods to the region and its culinary roots. The chef particularly enjoys working with local game and wild mushrooms."
Spain,Quintanar de la Orden,Granero,Traditional Cuisine,A moderate spend,2,"San Fernando 90, Quintanar de la Orden, 45800, Spain",+34 925 18 02 38,https://guide.michelin.com/en/castilla-la-mancha/quintanar-de-la-orden/restaurant/granero,"A family restaurant run by siblings with over half a century of history behind it. One of the culinary jewels in the crown of La Mancha, Granero features a bar at the entrance, serving the set menu and a choice of “raciones”, plus a pleasant à la carte dining room and an attractive patio-terrace. Choose between the à la carte featuring traditional and fusion-inspired contemporary cuisine (the signature dish is roast suckling lamb shoulder) and a superb tasting menu with a wine-pairing option (you must request this when making your booking). The impressive cellar is managed by enthusiastic sommelier Adán Israel, who is always on hand to recommend and promote wines from the local area."
Spain,Real Sitio de San Ildefonso,La Fundición,Contemporary,A moderate spend,2,"Plazuela de la Calandria 1, Real Sitio de San Ildefonso, 40100, Spain",+34 921 47 24 06,https://guide.michelin.com/en/castilla-y-leon/real-sitio-de-san-ildefonso/restaurant/la-fundicion,"In the centre of La Granja, opposite the post office and just a few minutes' walk from both the Royal Palace and its beautiful gardens. Its name (translation, The Foundry) is not a trivial detail, as it is located inside a building with a long history that provided both the Royal Palace and the old hospital with its plumbing. Today, after some great interior design work, it is set out with several spaces of unique ruggedness: the bar, the main dining room where the forge used to be, the terrace-patio of the infirmary... What does it offer? À la carte service (we particularly liked the oxtail ravioli and foie gras sauce) and two set menus featuring updated traditional cuisine, one à la carte and a larger one called XL."
